date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2021-12-16,000001.XSHE,17.55,17.55,19.31,15.8,0.0,0,0
2021-12-16,000002.XSHE,19.51,19.61,21.57,17.65,0.0,0,0
2021-12-16,000004.XSHE,18.99,19.0,20.9,17.1,0.0,0,0
2021-12-16,000005.XSHE,2.23,2.22,2.33,2.11,0.0,0,0
2021-12-16,000006.XSHE,4.26,4.27,4.7,3.84,0.0,0,0
2021-12-16,000007.XSHE,5.53,5.6,5.88,5.32,0.0,0,0
2021-12-16,000008.XSHE,2.19,2.2,2.42,1.98,0.0,0,0
2021-12-16,000009.XSHE,16.34,16.34,17.97,14.71,0.0,0,0
2021-12-16,000010.XSHE,3.81,3.8,4.18,3.42,0.0,0,0
2021-12-16,000011.XSHE,11.32,11.39,12.53,10.25,0.0,0,0
2021-12-16,000012.XSHE,9.96,9.95,10.95,8.96,0.0,0,0
2021-12-16,000014.XSHE,7.53,7.57,8.33,6.81,0.0,0,0
2021-12-16,000016.XSHE,6.36,6.36,7.0,5.72,0.0,0,0
2021-12-16,000017.XSHE,3.65,3.62,3.98,3.26,0.0,0,0
2021-12-16,000019.XSHE,6.8,6.78,7.46,6.1,0.0,0,0
2021-12-16,000020.XSHE,9.1,9.14,10.05,8.23,0.0,0,0
2021-12-16,000021.XSHE,16.56,16.51,18.16,14.86,0.0,0,0
2021-12-16,000023.XSHE,12.4,12.47,13.72,11.22,0.0,0,0
2021-12-16,000025.XSHE,15.24,15.09,16.6,13.58,0.0,0,0
2021-12-16,000026.XSHE,11.74,11.7,12.87,10.53,0.0,0,0
2021-12-16,000027.XSHE,8.56,8.55,9.41,7.7,0.0,0,0
2021-12-16,000028.XSHE,34.47,34.47,37.92,31.02,0.0,0,0
2021-12-16,000029.XSHE,7.32,7.32,8.05,6.59,0.0,0,0
2021-12-16,000030.XSHE,8.14,8.1,8.91,7.29,0.0,0,0
2021-12-16,000031.XSHE,3.62,3.59,3.95,3.23,0.0,0,0
2021-12-16,000032.XSHE,19.59,19.59,21.55,17.63,0.0,0,0
2021-12-16,000034.XSHE,15.48,15.51,17.06,13.96,0.0,0,0
2021-12-16,000035.XSHE,5.9,5.89,6.48,5.3,0.0,0,0
2021-12-16,000036.XSHE,4.53,4.53,4.98,4.08,0.0,0,0
2021-12-16,000037.XSHE,7.82,7.85,8.64,7.07,0.0,0,0
2021-12-16,000038.XSHE,8.59,8.53,9.38,7.68,0.0,0,0
2021-12-16,000039.XSHE,16.45,16.45,18.1,14.81,0.0,0,0
2021-12-16,000040.XSHE,3.67,3.67,4.04,3.3,0.0,0,0
2021-12-16,000042.XSHE,7.3,7.26,7.99,6.53,0.0,0,0
2021-12-16,000045.XSHE,9.42,9.4,10.34,8.46,0.0,0,0
2021-12-16,000046.XSHE,1.87,1.86,2.05,1.67,0.0,0,0
2021-12-16,000048.XSHE,17.16,17.15,18.87,15.44,0.0,0,0
2021-12-16,000049.XSHE,46.99,46.95,51.65,42.26,0.0,0,0
2021-12-16,000050.XSHE,13.18,13.08,14.39,11.77,0.0,0,0
2021-12-16,000055.XSHE,4.85,4.87,5.36,4.38,0.0,0,0
2021-12-16,000056.XSHE,4.29,4.25,4.68,3.83,0.0,0,0
2021-12-16,000058.XSHE,6.27,6.32,6.95,5.69,0.0,0,0
2021-12-16,000059.XSHE,7.31,7.3,8.03,6.57,0.0,0,0
2021-12-16,000060.XSHE,4.88,4.87,5.36,4.38,0.0,0,0
2021-12-16,000061.XSHE,6.22,6.25,6.88,5.63,0.0,0,0
2021-12-16,000062.XSHE,16.93,16.87,18.56,15.18,0.0,0,0
2021-12-16,000063.XSHE,33.05,33.23,36.55,29.91,0.0,0,0
2021-12-16,000065.XSHE,8.25,8.26,9.09,7.43,0.0,0,0
2021-12-16,000066.XSHE,13.93,13.84,15.22,12.46,0.0,0,0
2021-12-16,000068.XSHE,3.3,3.31,3.64,2.98,0.0,0,0
2021-12-16,000069.XSHE,6.24,6.24,6.86,5.62,0.0,0,0
2021-12-16,000070.XSHE,7.31,7.33,8.06,6.6,0.0,0,0
2021-12-16,000078.XSHE,3.17,3.17,3.49,2.85,0.0,0,0
2021-12-16,000088.XSHE,5.26,5.29,5.82,4.76,0.0,0,0
2021-12-16,000089.XSHE,7.19,7.16,7.88,6.44,0.0,0,0
2021-12-16,000090.XSHE,5.49,5.43,5.97,4.89,0.0,0,0
2021-12-16,000096.XSHE,9.06,8.55,9.41,7.7,0.0,0,0
2021-12-16,000099.XSHE,8.07,8.03,8.83,7.23,0.0,0,0
2021-12-16,000100.XSHE,6.43,6.41,7.05,5.77,0.0,0,0
2021-12-16,000150.XSHE,3.91,3.94,4.33,3.55,0.0,0,0
2021-12-16,000151.XSHE,8.12,8.14,8.95,7.33,0.0,0,0
2021-12-16,000153.XSHE,12.07,12.1,13.31,10.89,0.0,0,0
2021-12-16,000155.XSHE,26.5,26.48,29.13,23.83,0.0,0,0
2021-12-16,000156.XSHE,7.96,7.9,8.69,7.11,0.0,0,0
2021-12-16,000157.XSHE,7.37,7.38,8.12,6.64,0.0,0,0
2021-12-16,000158.XSHE,7.08,7.1,7.81,6.39,0.0,0,0
2021-12-16,000159.XSHE,6.65,6.73,7.4,6.06,0.0,0,0
2021-12-16,000166.XSHE,5.19,5.18,5.7,4.66,0.0,0,0
2021-12-16,000301.XSHE,23.8,23.83,26.21,21.45,0.0,0,0
2021-12-16,000333.XSHE,70.45,70.35,77.39,63.32,0.0,0,0
2021-12-16,000338.XSHE,17.43,17.41,19.15,15.67,0.0,0,0
2021-12-16,000400.XSHE,31.88,31.78,34.96,28.6,0.0,0,0
2021-12-16,000401.XSHE,11.94,11.91,13.1,10.72,0.0,0,0
2021-12-16,000402.XSHE,5.64,5.65,6.22,5.09,0.0,0,0
2021-12-16,000403.XSHE,30.71,30.71,33.78,27.64,0.0,0,0
2021-12-16,000404.XSHE,4.43,4.48,4.93,4.03,0.0,0,0
2021-12-16,000407.XSHE,4.36,4.35,4.79,3.92,0.0,0,0
2021-12-16,000408.XSHE,34.29,34.22,37.64,30.8,0.0,0,0
2021-12-16,000409.XSHE,6.1,5.82,6.4,5.24,0.0,0,0
2021-12-16,000410.XSHE,4.97,4.95,5.2,4.7,0.0,0,0
2021-12-16,000411.XSHE,15.5,15.6,17.16,14.04,0.0,0,0
2021-12-16,000413.XSHE,2.11,2.11,2.32,1.9,0.0,0,0
2021-12-16,000415.XSHE,2.9,2.88,3.17,2.59,0.0,0,0
2021-12-16,000416.XSHE,4.1,4.1,4.51,3.69,0.0,0,0
2021-12-16,000417.XSHE,4.23,4.24,4.66,3.82,0.0,0,0
2021-12-16,000419.XSHE,4.37,4.36,4.8,3.92,0.0,0,0
2021-12-16,000420.XSHE,5.98,6.01,6.61,5.41,0.0,0,0
2021-12-16,000421.XSHE,4.72,4.71,5.18,4.24,0.0,0,0
2021-12-16,000422.XSHE,24.55,24.44,26.88,22.0,0.0,0,0
2021-12-16,000423.XSHE,42.9,42.85,47.14,38.57,0.0,0,0
2021-12-16,000425.XSHE,6.14,6.13,6.74,5.52,0.0,0,0
2021-12-16,000426.XSHE,7.54,7.54,8.29,6.79,0.0,0,0
2021-12-16,000428.XSHE,2.87,2.86,3.15,2.57,0.0,0,0
2021-12-16,000429.XSHE,7.09,7.09,7.8,6.38,0.0,0,0
2021-12-16,000430.XSHE,5.49,5.45,6.0,4.91,0.0,0,0
2021-12-16,000488.XSHE,7.39,7.35,8.09,6.62,0.0,0,0
2021-12-16,000498.XSHE,6.5,6.5,7.15,5.85,0.0,0,0
2021-12-16,000501.XSHE,9.93,9.93,10.92,8.94,0.0,0,0
2021-12-16,000502.XSHE,5.87,5.91,6.21,5.61,0.0,0,0
2021-12-16,000503.XSHE,11.45,11.05,12.16,9.95,0.0,0,0
2021-12-16,000504.XSHE,16.83,17.0,18.7,15.3,0.0,0,0
2021-12-16,000505.XSHE,7.0,6.99,7.69,6.29,0.0,0,0
2021-12-16,000506.XSHE,3.43,3.42,3.76,3.08,0.0,0,0
2021-12-16,000507.XSHE,6.52,6.55,7.21,5.9,0.0,0,0
2021-12-16,000509.XSHE,2.99,3.0,3.15,2.85,0.0,0,0
2021-12-16,000510.XSHE,5.46,5.48,6.03,4.93,0.0,0,0
2021-12-16,000513.XSHE,38.1,38.31,42.14,34.48,0.0,0,0
2021-12-16,000514.XSHE,3.8,3.45,3.8,3.11,0.0,1,0
2021-12-16,000516.XSHE,11.93,11.93,13.12,10.74,0.0,0,0
2021-12-16,000517.XSHE,2.36,2.37,2.61,2.13,0.0,0,0
2021-12-16,000518.XSHE,3.25,3.27,3.6,2.94,0.0,0,0
2021-12-16,000519.XSHE,26.41,26.54,29.19,23.89,0.0,0,0
2021-12-16,000520.XSHE,3.36,3.37,3.71,3.03,0.0,0,0
2021-12-16,000521.XSHE,3.55,3.56,3.92,3.2,0.0,0,0
2021-12-16,000523.XSHE,3.17,3.2,3.36,3.04,0.0,0,0
2021-12-16,000524.XSHE,7.02,7.02,7.72,6.32,0.0,0,0
2021-12-16,000525.XSHE,8.0,7.78,8.17,7.39,0.0,0,0
2021-12-16,000526.XSHE,20.0,20.13,22.14,18.12,0.0,0,0
2021-12-16,000528.XSHE,7.68,7.65,8.42,6.89,0.0,0,0
2021-12-16,000529.XSHE,5.94,5.98,6.58,5.38,0.0,0,0
2021-12-16,000530.XSHE,4.0,4.13,4.54,3.72,0.0,0,0
2021-12-16,000531.XSHE,10.48,10.32,11.35,9.29,0.0,0,0
2021-12-16,000532.XSHE,12.13,12.14,13.35,10.93,0.0,0,0
2021-12-16,000533.XSHE,4.81,4.48,4.93,4.03,0.0,0,0
2021-12-16,000534.XSHE,18.66,18.52,20.37,16.67,0.0,0,0
2021-12-16,000536.XSHE,2.35,2.36,2.6,2.12,0.0,0,0
2021-12-16,000537.XSHE,28.3,28.3,31.13,25.47,0.0,0,0
2021-12-16,000538.XSHE,91.2,91.47,100.62,82.32,0.0,0,0
2021-12-16,000539.XSHE,5.2,5.14,5.65,4.63,0.0,0,0
2021-12-16,000540.XSHE,2.53,2.53,2.78,2.28,0.0,0,0
2021-12-16,000541.XSHE,5.55,5.53,6.08,4.98,0.0,0,0
2021-12-16,000543.XSHE,4.62,4.66,5.13,4.19,0.0,0,0
2021-12-16,000544.XSHE,6.25,6.24,6.86,5.62,0.0,0,0
2021-12-16,000545.XSHE,4.07,4.13,4.54,3.72,0.0,0,0
2021-12-16,000546.XSHE,13.82,13.63,14.99,12.27,0.0,0,0
2021-12-16,000547.XSHE,16.2,15.83,17.41,14.25,0.0,0,0
2021-12-16,000548.XSHE,3.99,4.0,4.4,3.6,0.0,0,0
2021-12-16,000550.XSHE,16.86,16.86,18.55,15.17,0.0,0,0
2021-12-16,000551.XSHE,10.41,10.41,11.45,9.37,0.0,0,0
2021-12-16,000552.XSHE,3.16,3.02,3.32,2.72,0.0,0,0
2021-12-16,000553.XSHE,8.13,8.13,8.94,7.32,0.0,0,0
2021-12-16,000554.XSHE,4.84,4.84,5.32,4.36,0.0,0,0
2021-12-16,000555.XSHE,12.45,12.37,13.61,11.13,0.0,0,0
2021-12-16,000557.XSHE,3.8,3.69,4.06,3.32,0.0,0,0
2021-12-16,000558.XSHE,3.46,3.45,3.8,3.11,0.0,0,0
2021-12-16,000559.XSHE,6.35,6.35,6.99,5.72,0.0,0,0
2021-12-16,000560.XSHE,3.09,3.08,3.39,2.77,0.0,0,0
2021-12-16,000561.XSHE,8.08,7.97,8.77,7.17,0.0,0,0
2021-12-16,000563.XSHE,3.16,3.15,3.47,2.84,0.0,0,0
2021-12-16,000564.XSHE,4.35,4.39,4.61,4.17,0.0,0,0
2021-12-16,000565.XSHE,6.41,6.41,7.05,5.77,0.0,0,0
2021-12-16,000566.XSHE,4.33,4.33,4.76,3.9,0.0,0,0
2021-12-16,000567.XSHE,18.4,18.25,20.08,16.43,0.0,0,0
2021-12-16,000568.XSHE,261.08,261.22,287.34,235.1,0.0,0,0
2021-12-16,000570.XSHE,6.04,6.04,6.64,5.44,0.0,0,0
2021-12-16,000571.XSHE,2.52,2.6,2.73,2.47,0.0,0,0
2021-12-16,000572.XSHE,6.43,6.49,7.14,5.84,0.0,0,0
2021-12-16,000573.XSHE,3.14,3.14,3.45,2.83,0.0,0,0
2021-12-16,000576.XSHE,13.15,13.13,14.44,11.82,0.0,0,0
2021-12-16,000581.XSHE,21.07,21.0,23.1,18.9,0.0,0,0
2021-12-16,000582.XSHE,8.05,8.14,8.95,7.33,0.0,0,0
2021-12-16,000584.XSHE,5.52,5.51,6.06,4.96,0.0,0,0
2021-12-16,000585.XSHE,2.1,2.12,2.23,2.01,0.0,0,0
2021-12-16,000586.XSHE,8.89,8.89,9.78,8.0,0.0,0,0
2021-12-16,000587.XSHE,1.49,1.5,1.58,1.43,0.0,0,0
2021-12-16,000589.XSHE,5.82,5.83,6.41,5.25,0.0,0,0
2021-12-16,000590.XSHE,8.63,8.68,9.55,7.81,0.0,0,0
2021-12-16,000591.XSHE,11.12,11.1,12.21,9.99,0.0,0,0
2021-12-16,000592.XSHE,3.02,3.01,3.31,2.71,0.0,0,0
2021-12-16,000593.XSHE,5.77,5.78,6.36,5.2,0.0,0,0
2021-12-16,000595.XSHE,3.97,3.64,4.0,3.28,0.0,0,0
2021-12-16,000596.XSHE,269.8,269.72,296.69,242.75,0.0,0,0
2021-12-16,000597.XSHE,5.17,5.16,5.68,4.64,0.0,0,0
2021-12-16,000598.XSHE,6.22,6.23,6.85,5.61,0.0,0,0
2021-12-16,000599.XSHE,4.25,4.24,4.66,3.82,0.0,0,0
2021-12-16,000600.XSHE,4.93,4.94,5.43,4.45,0.0,0,0
2021-12-16,000601.XSHE,5.15,5.18,5.7,4.66,0.0,0,0
2021-12-16,000603.XSHE,12.14,12.09,13.3,10.88,0.0,0,0
2021-12-16,000605.XSHE,5.47,5.42,5.96,4.88,0.0,0,0
2021-12-16,000606.XSHE,2.1,2.1,2.21,2.0,0.0,0,0
2021-12-16,000607.XSHE,4.04,4.04,4.44,3.64,0.0,0,0
2021-12-16,000608.XSHE,2.94,2.93,3.22,2.64,0.0,0,0
2021-12-16,000609.XSHE,4.8,4.78,5.02,4.54,0.0,0,0
2021-12-16,000610.XSHE,7.98,8.02,8.82,7.22,0.0,0,0
2021-12-16,000611.XSHE,2.95,2.99,3.14,2.84,0.0,0,0
2021-12-16,000612.XSHE,7.42,7.44,8.18,6.7,0.0,0,0
2021-12-16,000613.XSHE,3.6,3.61,3.79,3.43,0.0,0,0
2021-12-16,000615.XSHE,11.52,11.61,12.77,10.45,0.0,0,0
2021-12-16,000616.XSHE,2.03,2.03,2.13,1.93,0.0,0,0
2021-12-16,000617.XSHE,4.98,4.97,5.47,4.47,0.0,0,0
2021-12-16,000619.XSHE,5.14,5.14,5.65,4.63,0.0,0,0
2021-12-16,000620.XSHE,1.9,1.89,2.08,1.7,0.0,0,0
2021-12-16,000622.XSHE,4.06,4.04,4.44,3.64,0.0,0,0
2021-12-16,000623.XSHE,17.27,17.26,18.99,15.53,0.0,0,0
2021-12-16,000625.XSHE,17.29,17.31,19.04,15.58,0.0,0,0
2021-12-16,000626.XSHE,22.3,22.23,24.45,20.01,0.0,0,0
2021-12-16,000627.XSHE,3.18,3.19,3.51,2.87,0.0,0,0
2021-12-16,000628.XSHE,12.78,12.99,14.29,11.69,0.0,0,0
2021-12-16,000629.XSHE,3.9,3.88,4.27,3.49,0.0,0,0
2021-12-16,000630.XSHE,3.5,3.49,3.84,3.14,0.0,0,0
2021-12-16,000631.XSHE,3.52,3.53,3.88,3.18,0.0,0,0
2021-12-16,000632.XSHE,3.47,3.46,3.81,3.11,0.0,0,0
2021-12-16,000633.XSHE,6.46,6.45,7.1,5.81,0.0,0,0
2021-12-16,000635.XSHE,12.75,12.83,14.11,11.55,0.0,0,0
2021-12-16,000636.XSHE,29.38,29.27,32.2,26.34,0.0,0,0
2021-12-16,000637.XSHE,4.31,4.31,4.74,3.88,0.0,0,0
2021-12-16,000638.XSHE,5.08,5.08,5.33,4.83,0.0,0,0
2021-12-16,000639.XSHE,4.88,4.87,5.36,4.38,0.0,0,0
2021-12-16,000650.XSHE,8.27,8.27,9.1,7.44,0.0,0,0
2021-12-16,000651.XSHE,35.95,35.9,39.49,32.31,0.0,0,0
2021-12-16,000652.XSHE,4.08,4.07,4.48,3.66,0.0,0,0
2021-12-16,000655.XSHE,8.5,8.46,9.31,7.61,0.0,0,0
2021-12-16,000656.XSHE,4.4,4.4,4.84,3.96,0.0,0,0
2021-12-16,000657.XSHE,16.45,16.26,17.89,14.63,0.0,0,0
2021-12-16,000659.XSHE,4.79,4.78,5.26,4.3,0.0,0,0
2021-12-16,000661.XSHE,299.7,301.55,331.71,271.4,0.0,0,0
2021-12-16,000663.XSHE,9.39,9.39,10.33,8.45,0.0,0,0
2021-12-16,000665.XSHE,5.28,4.8,5.28,4.32,0.0,1,0
