date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2022-10-14,000001.XSHE,11.45,11.34,12.47,10.21,0.0,0,0
2022-10-14,000002.XSHE,16.84,16.8,18.48,15.12,0.0,0,0
2022-10-14,000004.XSHE,8.4,8.4,8.82,7.98,0.0,0,0
2022-10-14,000005.XSHE,1.7,1.7,1.79,1.62,0.0,0,0
2022-10-14,000006.XSHE,4.15,4.13,4.54,3.72,0.0,0,0
2022-10-14,000007.XSHE,8.0,8.0,8.8,7.2,0.0,0,0
2022-10-14,000008.XSHE,2.25,2.24,2.46,2.02,0.0,0,0
2022-10-14,000009.XSHE,11.57,11.48,12.63,10.33,0.0,0,0
2022-10-14,000010.XSHE,3.19,3.17,3.49,2.85,0.0,0,0
2022-10-14,000011.XSHE,9.15,9.12,10.03,8.21,0.0,0,0
2022-10-14,000012.XSHE,6.77,6.67,7.34,6.0,0.0,0,0
2022-10-14,000014.XSHE,8.24,8.16,8.98,7.34,0.0,0,0
2022-10-14,000016.XSHE,5.04,5.02,5.52,4.52,0.0,0,0
2022-10-14,000017.XSHE,4.08,4.1,4.51,3.69,0.0,0,0
2022-10-14,000019.XSHE,7.08,7.07,7.78,6.36,0.0,0,0
2022-10-14,000020.XSHE,8.75,8.73,9.6,7.86,0.0,0,0
2022-10-14,000021.XSHE,11.02,10.95,12.05,9.86,0.0,0,0
2022-10-14,000023.XSHE,10.23,10.21,11.23,9.19,0.0,0,0
2022-10-14,000025.XSHE,17.3,17.14,18.85,15.43,0.0,0,0
2022-10-14,000026.XSHE,9.08,9.04,9.94,8.14,0.0,0,0
2022-10-14,000027.XSHE,5.91,5.92,6.51,5.33,0.0,0,0
2022-10-14,000028.XSHE,29.73,29.72,32.69,26.75,0.0,0,0
2022-10-14,000029.XSHE,8.35,8.3,9.13,7.47,0.0,0,0
2022-10-14,000030.XSHE,4.54,4.5,4.95,4.05,0.0,0,0
2022-10-14,000031.XSHE,3.37,3.36,3.7,3.02,0.0,0,0
2022-10-14,000032.XSHE,14.31,13.85,15.24,12.47,0.0,0,0
2022-10-14,000034.XSHE,22.46,21.62,23.78,19.46,0.0,0,0
2022-10-14,000035.XSHE,5.04,4.95,5.45,4.46,0.0,0,0
2022-10-14,000036.XSHE,3.92,3.9,4.29,3.51,0.0,0,0
2022-10-14,000037.XSHE,7.31,7.27,8.0,6.54,0.0,0,0
2022-10-14,000038.XSHE,4.2,4.2,4.41,3.99,0.0,0,0
2022-10-14,000039.XSHE,7.06,7.03,7.73,6.33,0.0,0,0
2022-10-14,000040.XSHE,4.34,4.33,4.76,3.9,0.0,0,0
2022-10-14,000042.XSHE,8.11,8.04,8.84,7.24,0.0,0,0
2022-10-14,000045.XSHE,7.77,7.7,8.47,6.93,0.0,0,0
2022-10-14,000046.XSHE,1.18,1.17,1.29,1.05,0.0,0,0
2022-10-14,000048.XSHE,17.2,17.06,18.77,15.35,0.0,0,0
2022-10-14,000049.XSHE,42.75,42.11,46.32,37.9,0.0,0,0
2022-10-14,000050.XSHE,8.73,8.67,9.54,7.8,0.0,0,0
2022-10-14,000055.XSHE,4.81,4.78,5.26,4.3,0.0,0,0
2022-10-14,000056.XSHE,4.41,4.4,4.84,3.96,0.0,0,0
2022-10-14,000058.XSHE,5.54,5.52,6.07,4.97,0.0,0,0
2022-10-14,000059.XSHE,6.73,6.71,7.38,6.04,0.0,0,0
2022-10-14,000060.XSHE,4.3,4.27,4.7,3.84,0.0,0,0
2022-10-14,000061.XSHE,5.34,5.33,5.86,4.8,0.0,0,0
2022-10-14,000062.XSHE,12.12,12.01,13.21,10.81,0.0,0,0
2022-10-14,000063.XSHE,21.51,21.31,23.44,19.18,0.0,0,0
2022-10-14,000065.XSHE,9.0,8.98,9.88,8.08,0.0,0,0
2022-10-14,000066.XSHE,9.3,9.39,10.33,8.45,0.0,0,0
2022-10-14,000068.XSHE,3.97,3.95,4.35,3.56,0.0,0,0
2022-10-14,000069.XSHE,4.68,4.67,5.14,4.2,0.0,0,0
2022-10-14,000070.XSHE,6.08,6.09,6.7,5.48,0.0,0,0
2022-10-14,000078.XSHE,3.29,3.3,3.63,2.97,0.0,0,0
2022-10-14,000088.XSHE,4.64,4.63,5.09,4.17,0.0,0,0
2022-10-14,000089.XSHE,6.5,6.51,7.16,5.86,0.0,0,0
2022-10-14,000090.XSHE,5.82,5.77,6.35,5.19,0.0,0,0
2022-10-14,000096.XSHE,8.0,7.92,8.71,7.13,0.0,0,0
2022-10-14,000099.XSHE,7.18,7.13,7.84,6.42,0.0,0,0
2022-10-14,000100.XSHE,3.95,3.93,4.32,3.54,0.0,0,0
2022-10-14,000150.XSHE,1.37,1.36,1.43,1.29,0.0,0,0
2022-10-14,000151.XSHE,10.21,10.22,11.24,9.2,0.0,0,0
2022-10-14,000153.XSHE,8.08,8.01,8.81,7.21,0.0,0,0
2022-10-14,000155.XSHE,18.68,18.46,20.31,16.61,0.0,0,0
2022-10-14,000156.XSHE,6.92,6.88,7.57,6.19,0.0,0,0
2022-10-14,000157.XSHE,5.88,5.87,6.46,5.28,0.0,0,0
2022-10-14,000158.XSHE,5.81,5.82,6.4,5.24,0.0,0,0
2022-10-14,000159.XSHE,8.17,8.12,8.93,7.31,0.0,0,0
2022-10-14,000166.XSHE,3.97,3.96,4.36,3.56,0.0,0,0
2022-10-14,000301.XSHE,16.15,15.94,17.53,14.35,0.0,0,0
2022-10-14,000333.XSHE,47.25,47.06,51.77,42.35,0.0,0,0
2022-10-14,000338.XSHE,9.42,9.35,10.29,8.42,0.0,0,0
2022-10-14,000400.XSHE,17.97,17.79,19.57,16.01,0.0,0,0
2022-10-14,000401.XSHE,8.5,8.47,9.32,7.62,0.0,0,0
2022-10-14,000402.XSHE,5.07,5.04,5.54,4.54,0.0,0,0
2022-10-14,000403.XSHE,18.2,18.07,19.88,16.26,0.0,0,0
2022-10-14,000404.XSHE,5.12,5.12,5.63,4.61,0.0,0,0
2022-10-14,000407.XSHE,4.82,4.96,5.46,4.46,0.0,0,0
2022-10-14,000408.XSHE,28.28,27.43,30.17,24.69,0.0,0,0
2022-10-14,000409.XSHE,6.24,6.2,6.82,5.58,0.0,0,0
2022-10-14,000410.XSHE,5.6,5.58,5.86,5.3,0.0,0,0
2022-10-14,000411.XSHE,11.7,11.8,12.98,10.62,0.0,0,0
2022-10-14,000413.XSHE,1.92,1.91,2.1,1.72,0.0,0,0
2022-10-14,000415.XSHE,2.14,2.14,2.35,1.93,0.0,0,0
2022-10-14,000416.XSHE,4.27,4.22,4.64,3.8,0.0,0,0
2022-10-14,000417.XSHE,4.13,4.11,4.52,3.7,0.0,0,0
2022-10-14,000419.XSHE,4.79,4.75,5.23,4.28,0.0,0,0
2022-10-14,000420.XSHE,4.06,4.0,4.4,3.6,0.0,0,0
2022-10-14,000421.XSHE,5.2,5.28,5.81,4.75,0.0,0,0
2022-10-14,000422.XSHE,15.38,15.38,16.92,13.84,0.0,0,0
2022-10-14,000423.XSHE,33.0,33.3,36.63,29.97,0.0,0,0
2022-10-14,000425.XSHE,4.48,4.47,4.92,4.02,0.0,0,0
2022-10-14,000426.XSHE,5.7,5.65,6.22,5.09,0.0,0,0
2022-10-14,000428.XSHE,3.86,3.86,4.25,3.47,0.0,0,0
2022-10-14,000429.XSHE,7.33,7.31,8.04,6.58,0.0,0,0
2022-10-14,000430.XSHE,5.6,5.55,6.11,5.0,0.0,0,0
2022-10-14,000488.XSHE,4.78,4.76,5.24,4.28,0.0,0,0
2022-10-14,000498.XSHE,8.19,8.15,8.97,7.34,0.0,0,0
2022-10-14,000501.XSHE,9.95,9.92,10.91,8.93,0.0,0,0
2022-10-14,000503.XSHE,9.1,9.02,9.92,8.12,0.0,0,0
2022-10-14,000504.XSHE,12.96,12.52,13.77,11.27,0.0,0,0
2022-10-14,000505.XSHE,8.0,7.95,8.75,7.16,0.0,0,0
2022-10-14,000506.XSHE,3.55,3.58,3.94,3.22,0.0,0,0
2022-10-14,000507.XSHE,5.29,5.27,5.8,4.74,0.0,0,0
2022-10-14,000509.XSHE,3.7,3.67,4.04,3.3,0.0,0,0
2022-10-14,000510.XSHE,5.7,5.68,6.25,5.11,0.0,0,0
2022-10-14,000513.XSHE,30.8,30.54,33.59,27.49,0.0,0,0
2022-10-14,000514.XSHE,3.76,3.76,4.14,3.38,0.0,0,0
2022-10-14,000516.XSHE,9.37,9.31,10.24,8.38,0.0,0,0
2022-10-14,000517.XSHE,2.66,2.64,2.9,2.38,0.0,0,0
2022-10-14,000518.XSHE,3.05,3.03,3.33,2.73,0.0,0,0
2022-10-14,000519.XSHE,21.37,21.03,23.13,18.93,0.0,0,0
2022-10-14,000520.XSHE,3.7,3.68,4.05,3.31,0.0,0,0
2022-10-14,000521.XSHE,4.6,4.85,5.34,4.37,0.0,0,0
2022-10-14,000523.XSHE,3.11,3.11,3.42,2.8,0.0,0,0
2022-10-14,000524.XSHE,8.15,8.09,8.9,7.28,0.0,0,0
2022-10-14,000525.XSHE,13.88,13.85,14.54,13.16,0.0,0,0
2022-10-14,000526.XSHE,13.96,13.94,15.33,12.55,0.0,0,0
2022-10-14,000528.XSHE,5.8,5.78,6.36,5.2,0.0,0,0
2022-10-14,000529.XSHE,6.42,6.45,7.1,5.81,0.0,0,0
2022-10-14,000530.XSHE,4.94,4.88,5.37,4.39,0.0,0,0
2022-10-14,000531.XSHE,7.02,7.0,7.7,6.3,0.0,0,0
2022-10-14,000532.XSHE,9.98,9.96,10.96,8.96,0.0,0,0
